ID,name,club,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,prefers_rs,prefers_rw,prefers_rf,prefers_rm,prefers_rdm,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_gk
164082,Adriano,Beşiktaş JK,32,Turkish Süper Lig,1984-10-26,172,75,Brazil,5500000,47000,10500000,78,75,71,77,81,75,72,2,3,5,High,High,Left,81,59,65,79,53,81,84,69,77,82,77,74,77,79,76,88,74,74,69,85,75,78,77,69,59,81,74,77,80,13,15,10,15,14,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
155897,C. Dempsey,Seattle Sounders FC,34,USA Major League Soccer,1983-03-09,185,77,United States,5000000,11000,7500000,78,65,78,71,77,37,71,3,4,4,Medium,Low,Right,59,79,77,76,75,79,72,73,69,78,64,65,67,77,64,82,78,66,73,75,68,29,80,74,71,79,29,40,26,12,7,5,10,12,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
160000,H. Briceldo,Colo-Colo,25,Chilian Primera División,1992-02-29,188,83,Chile,10000000,10000,13000000,77,82,76,58,70,33,75,1,3,3,High,Low,Right,56,74,77,63,76,73,59,67,47,69,84,81,55,83,55,84,84,56,87,76,65,32,73,58,74,79,28,27,24,8,11,20,19,20,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
185090,B. Moukandjo,,28,,1988-11-12,180,74,Cameroon,0,0,,77,91,76,68,78,29,64,2,3,3,High,Low,Right,72,80,68,71,72,79,71,71,60,75,90,91,83,76,70,78,71,70,65,65,51,32,77,65,79,77,25,20,19,14,14,8,12,10,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
195586,A. Finnbogason,FC Augsburg,28,German Bundesliga,1989-02-01,185,78,Iceland,9000000,33000,15300000,77,68,80,62,74,32,72,2,2,4,Medium,Medium,Right,37,81,62,71,79,75,56,51,67,74,67,68,67,80,71,77,66,73,75,77,64,20,85,72,85,83,28,32,34,6,15,16,15,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
197891,Juanmi,Real Sociedad,24,Spanish Primera División,1993-05-20,172,69,Spain,12500000,30000,28800000,77,79,76,67,80,30,55,1,4,3,Medium,Medium,Right,64,80,73,74,74,80,60,57,53,81,80,78,79,81,79,70,75,64,47,73,57,23,83,72,63,70,25,28,25,11,6,9,12,9,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False
220932,L. Kalinić,KAA Gent,27,Belgian First Division A,1990-04-03,201,99,Croatia,7000000,19000,11000000,77,81,73,58,80,35,74,1,1,2,Medium,Medium,Left,15,12,15,22,15,17,18,13,19,25,30,39,26,73,22,25,63,31,73,19,39,23,7,46,22,58,13,17,17,81,73,58,74,80,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
183556,N. Subotić,Borussia Dortmund,28,German Bundesliga,1988-12-10,191,83,Serbia,7000000,53000,11900000,77,59,45,50,44,80,76,2,2,3,Medium,Medium,Right,47,29,84,50,32,39,33,58,66,41,51,65,52,77,58,81,73,68,78,47,81,76,48,44,43,75,80,82,81,6,5,10,8,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
200197,N. Blandi,San Lorenzo de Almagro,27,Argentinian Superliga,1990-01-13,180,76,Argentina,10500000,27000,16500000,77,66,78,59,70,38,64,1,3,3,Medium,Medium,Right,55,82,80,69,77,65,55,54,63,75,67,65,79,78,60,75,82,74,64,72,47,41,83,43,78,79,33,30,27,13,10,15,15,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
210950,P. De Blasis,1. FSV Mainz 05,29,German Bundesliga,1988-02-04,166,65,Argentina,8500000,33000,14500000,77,80,72,71,83,39,62,1,3,3,High,Medium,Right,68,71,71,74,60,83,77,62,66,80,87,75,93,76,95,75,92,77,47,73,72,28,72,71,77,74,37,39,37,13,11,8,8,8,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
188166,M. Phillips,West Bromwich Albion,26,English Premier League,1991-03-13,183,75,Scotland,10500000,68000,20700000,77,87,71,69,78,35,71,1,3,4,Medium,Medium,Right,77,69,54,68,45,82,72,48,67,74,88,86,78,65,71,80,54,74,78,74,55,28,72,70,61,67,29,40,34,14,16,16,10,10,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
193290,M. Braithwaite,Middlesbrough,26,English Championship,1991-06-05,177,77,Denmark,11000000,24000,21700000,77,84,75,73,77,34,78,2,4,4,High,High,Right,71,77,66,77,73,76,71,75,65,77,82,86,85,72,76,77,84,81,77,70,75,31,81,73,73,77,32,30,26,14,13,11,7,8,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False
231691,A. Lafont,Toulouse FC,18,French Ligue 1,1999-01-23,193,82,France,11500000,10000,25300000,77,78,77,71,79,46,76,2,1,3,Medium,Medium,Right,13,6,13,52,9,14,13,12,38,10,48,45,55,64,53,23,73,40,70,9,20,17,4,45,16,45,5,14,12,78,77,71,76,79,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
192012,D. Reyes,FC Porto,24,Portuguese Primeira Liga,1992-09-19,189,74,Mexico,10000000,13000,20800000,77,65,45,62,70,78,68,3,2,3,Medium,High,Right,49,44,79,79,37,67,45,36,68,77,63,66,68,73,55,49,70,68,69,47,64,79,44,52,48,67,79,76,81,8,14,12,7,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
146701,Iván Ramis,SD Eibar,32,Spanish Primera División,1984-10-25,188,82,Spain,5000000,22000,10500000,77,38,61,63,58,77,83,2,2,3,Medium,High,Right,45,54,72,72,59,53,67,77,75,67,38,38,54,68,54,76,76,79,86,65,84,81,52,50,65,66,74,80,76,7,15,9,8,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
161805,V. Behrami,Udinese,32,Italian Serie A,1985-04-19,185,78,Switzerland,5000000,28000,9000000,77,63,64,72,71,74,79,2,2,4,Medium,High,Right,69,56,68,75,69,69,70,69,72,74,63,63,70,77,67,76,70,77,77,69,90,75,63,73,72,76,69,78,78,12,11,7,15,11,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
205070,Portu,Girona CF,25,Spanish Primera División,1992-05-21,178,70,Spain,11500000,29000,25000000,77,83,74,72,78,61,73,1,2,4,Medium,Medium,Right,55,76,72,80,69,77,67,64,71,81,85,81,77,67,73,76,69,84,67,73,76,68,77,77,51,69,52,61,59,14,10,15,15,13,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
156432,G. Hoarau,BSC Young Boys,33,Swiss Super League,1984-03-05,192,80,France,5500000,29000,8000000,77,53,77,69,68,48,76,2,3,2,Medium,Low,Right,66,82,81,75,75,70,66,54,62,71,55,52,59,77,31,74,62,65,89,69,63,34,81,69,81,76,45,53,35,1,1,1,1,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
52752,T. Barnetta,FC St. Gallen,32,Swiss Super League,1985-05-22,178,70,Switzerland,7000000,19000,10200000,77,72,69,77,79,56,64,2,3,4,Medium,Medium,Right,80,64,56,78,69,79,79,78,69,79,74,71,80,78,75,76,67,72,61,74,60,61,73,77,70,75,51,58,55,12,9,8,15,15,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
183569,E. Choupo-Moting,Stoke City,28,English Premier League,1989-03-23,191,91,Cameroon,9000000,71000,17100000,77,77,73,68,83,36,72,2,4,4,Medium,Low,Right,64,75,74,75,75,86,76,44,68,83,76,78,76,77,66,77,64,75,77,64,59,38,76,66,68,72,26,36,20,9,9,9,16,6,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
202515,Jesé,Stoke City,24,English Premier League,1993-02-26,178,72,Spain,11500000,64000,,77,83,71,73,81,24,56,2,4,4,Medium,Low,Right,73,71,42,77,55,81,74,66,69,81,87,80,85,71,74,73,71,63,62,72,29,33,75,70,68,74,16,23,12,13,7,6,13,15,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
146963,J. Pinola,River Plate,34,Argentinian Superliga,1983-02-24,184,81,Argentina,2700000,23000,4000000,77,70,50,66,68,75,77,2,2,3,High,Medium,Left,65,38,67,75,46,64,65,55,66,73,69,70,64,76,69,72,82,64,82,59,80,73,57,56,38,72,80,74,76,8,12,11,7,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
205590,Luís Hernández,Málaga CF,28,Spanish Primera División,1989-04-14,182,74,Spain,8000000,26000,17400000,77,72,50,66,66,78,76,1,2,4,Medium,High,Right,69,37,69,74,53,59,58,42,71,73,71,72,69,77,68,70,82,81,76,55,68,82,55,55,54,69,76,78,81,8,7,11,8,9,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
210455,Jonny,RC Celta de Vigo,23,Spanish Primera División,1994-03-03,175,70,Spain,10000000,21000,23000000,77,77,42,64,69,77,76,2,2,3,High,Medium,Right,76,28,62,66,44,65,60,54,59,72,74,79,75,63,75,66,79,87,69,45,80,76,53,55,46,68,80,77,82,7,10,12,10,6,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
181271,B. Dočkal,,28,,1988-09-30,182,72,Czech Republic,0,0,,77,67,73,80,76,47,60,1,3,5,Medium,Low,Right,82,69,57,79,72,77,82,80,77,79,68,66,67,74,71,78,64,66,57,78,59,54,72,81,75,75,38,52,38,10,9,14,11,8,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
230168,Raphaelito Anjos,Santos Futebol Clube,29,Campeonato Brasileiro Série A,1988-02-29,190,85,Brazil,6000000,18000,11400000,77,77,75,74,76,42,76,1,1,2,Medium,Medium,Right,10,8,11,18,8,9,9,18,16,21,41,42,34,77,41,21,67,29,79,7,34,23,27,71,14,67,12,17,13,77,75,74,76,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
184089,M. Carcela-González,Olympiakos CFP,28,Greek Super League,1989-07-01,176,67,Morocco,9000000,1000,18900000,77,83,71,71,84,33,55,2,4,4,High,Medium,Left,71,72,35,73,70,86,80,71,69,82,86,80,87,72,80,69,66,70,53,72,38,39,73,69,65,76,25,38,30,8,15,14,7,12,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
205850,L. Pavoletti,Cagliari,28,Italian Serie A,1988-11-26,188,85,Italy,9000000,70000,,77,67,76,49,68,27,76,2,2,3,High,Medium,Right,33,83,82,64,80,66,49,28,36,74,67,67,65,76,59,80,82,69,85,56,60,24,80,52,64,73,20,21,17,15,6,12,14,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
230938,F. Kessié,Milan,20,Italian Serie A,1996-12-19,183,76,Ivory Coast,14000000,24000,,77,75,68,71,76,73,84,2,2,4,High,High,Right,66,67,68,78,56,77,58,48,74,78,74,76,68,76,76,74,79,88,84,64,80,76,76,70,78,76,68,77,70,9,11,12,12,10,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
45595,D. Bonera,Villarreal CF,36,Spanish Primera División,1981-05-31,183,74,Italy,1200000,23000,2500000,77,34,38,52,46,80,68,2,2,3,Low,High,Right,58,23,74,56,19,41,38,29,61,51,36,33,38,69,52,60,76,34,79,53,83,81,27,41,49,79,81,81,78,3,3,3,3,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
205340,Marcelo,Rio Ave FC,27,Portuguese Primeira Liga,1989-07-27,182,74,Brazil,7500000,11000,15800000,77,70,28,49,52,78,73,1,2,2,Medium,High,Right,37,24,80,65,28,41,35,27,51,60,69,70,65,76,68,39,90,70,72,22,74,77,24,38,42,76,76,81,78,6,16,6,10,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
229148,Dalbert,Inter,23,Italian Serie A,1993-09-08,181,70,Brazil,10500000,48000,20000000,77,91,62,71,78,72,72,1,2,3,High,Medium,Left,77,59,60,74,52,79,68,47,69,75,91,91,83,76,68,72,59,82,67,61,76,71,77,66,42,69,73,75,74,7,11,7,9,9,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False
109852,G. McAuley,West Bromwich Albion,37,English Premier League,1979-12-05,191,89,Northern Ireland,1200000,44000,2300000,77,33,43,50,42,79,76,2,2,3,Low,High,Right,49,50,85,53,23,27,39,33,50,66,36,31,33,77,33,44,74,67,79,30,81,77,45,52,49,67,78,81,72,6,11,12,10,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
216349,A. Halilović,UD Las Palmas,21,Spanish Primera División,1996-06-18,170,61,Croatia,13000000,30000,,77,76,64,77,80,28,44,1,4,3,High,Low,Left,72,61,24,80,64,81,80,69,71,80,78,74,78,73,88,58,57,60,36,71,40,55,71,80,75,72,26,16,21,15,11,11,13,10,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
225309,N. Amiri,TSG 1899 Hoffenheim,20,German Bundesliga,1996-10-27,180,73,Germany,13000000,30000,24700000,77,73,67,76,82,51,60,1,4,3,Medium,Medium,Right,73,65,42,79,65,83,76,71,73,81,78,69,84,72,76,70,66,77,59,70,38,60,69,77,65,69,45,56,44,12,12,14,12,10,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
185373,I. Popov,Spartak Moscow,29,Russian Premier League,1987-10-26,185,77,Bulgaria,8500000,64000,12800000,77,79,73,74,75,48,70,2,3,4,High,Low,Right,69,72,66,76,66,74,67,76,74,79,80,78,74,74,60,79,62,75,68,72,73,49,76,75,71,72,39,51,44,14,7,7,15,8,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
139038,N. Burdisso,Torino,36,Italian Serie A,1981-04-12,183,81,Argentina,1200000,30000,2000000,77,61,29,46,47,79,73,2,2,3,Medium,High,Right,34,34,80,54,19,40,40,21,65,52,68,55,50,71,62,24,89,55,76,23,85,77,25,38,41,69,79,79,78,8,13,11,8,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
149791,W. Hoolahan,Norwich City,35,English Championship,1982-05-20,168,71,Republic of Ireland,3900000,31000,7400000,77,62,69,77,81,40,51,2,4,2,High,Medium,Left,76,67,43,78,62,82,65,67,76,82,65,59,79,71,88,71,33,62,53,68,39,35,74,81,77,73,28,54,36,13,7,16,11,16,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
230431,Sidney Pessinho,Grêmio Foot-Ball Porto Alegrense,25,Campeonato Brasileiro Série A,1992-02-29,187,85,Brazil,8000000,24000,15200000,77,72,62,74,69,75,81,1,2,3,High,High,Right,71,56,62,75,45,72,81,77,77,71,72,72,51,81,55,73,61,76,88,72,77,76,52,72,67,67,77,76,76,11,15,8,7,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
194079,A. Potuk,Fenerbahçe SK,26,Turkish Süper Lig,1991-04-08,177,67,Turkey,11000000,66000,21700000,77,86,68,73,81,49,68,1,3,4,High,Medium,Right,74,66,62,78,54,82,74,40,76,76,87,86,89,76,83,74,72,72,61,70,78,46,74,71,56,73,46,48,54,12,12,7,10,8,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False
198688,F. Pogba,AS Saint-Étienne,26,French Ligue 1,1990-08-19,189,93,Guinea,9000000,35000,17800000,77,66,45,61,56,76,85,2,2,3,Medium,Medium,Left,69,21,73,67,45,54,60,69,58,59,63,69,57,68,52,77,77,74,92,70,82,77,36,42,38,72,75,78,73,8,10,8,11,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
173857,M. Andújar,Estudiantes de La Plata,33,Argentinian Superliga,1983-07-30,194,88,Argentina,4500000,15000,6700000,77,77,76,64,78,45,79,2,1,3,Medium,Medium,Right,14,11,10,23,11,16,13,16,23,20,45,45,40,71,40,25,70,38,70,10,39,20,13,40,23,60,11,18,19,77,76,64,79,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
232226,D. Boyko,Beşiktaş JK,29,Turkish Süper Lig,1988-01-29,194,82,Ukraine,6000000,40000,11400000,77,77,69,68,83,48,74,2,1,3,Medium,Medium,Right,11,18,18,29,7,16,11,14,41,22,49,48,58,79,28,38,75,33,79,17,38,12,9,42,15,64,9,12,11,77,69,68,74,83,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
203299,A. Carrillo,Watford,26,English Premier League,1991-06-14,181,78,Peru,10500000,15000,,77,84,73,71,79,32,67,2,4,4,High,Medium,Right,76,71,70,73,74,79,78,55,60,79,86,83,80,75,77,76,74,65,72,75,53,34,76,75,68,73,19,32,25,11,14,13,12,7,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
172835,M. Andreolli,Cagliari,31,Italian Serie A,1986-06-10,187,80,Italy,6000000,50000,10800000,77,56,28,40,53,80,71,2,2,3,Low,Medium,Right,22,16,76,55,23,49,31,18,55,55,44,65,59,68,55,59,85,42,81,24,78,78,33,28,34,74,80,82,78,12,11,5,5,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
200228,Bruno,Getafe CF,27,Spanish Primera División,1990-05-24,185,86,Spain,9000000,24000,20500000,77,37,33,48,45,78,81,1,2,3,Medium,Medium,Right,21,23,77,65,23,34,49,31,68,64,34,39,30,77,32,66,65,75,86,22,81,74,36,35,42,69,79,80,75,12,9,8,13,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
212772,O. Duarte,RCD Espanyol,28,Spanish Primera División,1989-06-03,186,81,Costa Rica,7000000,30000,14700000,77,65,31,52,53,78,72,1,2,3,Medium,Medium,Right,40,26,77,70,32,48,28,32,55,59,60,69,55,73,51,47,80,64,74,24,75,74,35,39,37,67,78,80,81,15,9,7,8,14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
224293,Rúben Neves,Wolverhampton Wanderers,20,English Championship,1997-03-13,180,75,Portugal,12000000,39000,25200000,77,66,68,78,73,72,71,2,3,3,Medium,Medium,Right,72,62,61,82,68,73,76,70,80,76,65,66,68,75,67,78,74,74,70,74,70,75,63,78,59,72,70,76,69,16,12,10,8,10,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
210214,Jozabed,RC Celta de Vigo,26,Spanish Primera División,1991-03-08,180,67,Spain,11000000,27000,23900000,77,66,72,72,74,66,65,1,2,3,Medium,Medium,Right,61,73,64,78,54,72,71,57,72,80,67,65,70,78,64,71,65,68,66,77,58,69,80,77,54,71,57,73,67,8,10,9,8,13,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
215079,P. Pérez,Boca Juniors,31,Argentinian Superliga,1985-08-10,175,76,Argentina,7500000,27000,11300000,77,71,63,75,74,70,80,1,3,3,Medium,High,Right,69,61,58,78,39,69,65,72,76,79,70,71,74,81,77,69,60,78,79,65,92,71,69,80,59,73,66,77,73,10,7,16,15,14,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
230183,Gazzolisco,Cruzeiro,29,Campeonato Brasileiro Série A,1988-02-29,186,73,Brazil,6500000,32000,12400000,77,82,67,71,71,75,86,1,2,5,High,High,Left,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57,56,77,77,77,77,75,9,16,8,8,10,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
209960,Pacheco,Deportivo Alavés,25,Spanish Primera División,1992-05-18,186,81,Spain,8000000,19000,17400000,77,77,73,63,76,46,80,1,1,2,Medium,Medium,Left,12,16,10,23,13,13,20,20,25,14,48,44,62,76,51,21,72,43,64,15,27,26,14,45,23,27,13,16,13,77,73,63,80,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
160040,M. Gamonales,Universidad de Chile,29,Chilian Primera División,1988-02-29,176,75,Chile,6500000,15000,9100000,77,80,71,71,76,72,74,1,3,3,Medium,Medium,Right,76,69,60,76,71,76,76,68,59,75,84,76,79,80,70,72,61,88,68,74,73,72,76,64,64,80,70,75,77,7,8,8,8,7,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
230184,Ronaldo Esler,Santos Futebol Clube,29,Campeonato Brasileiro Série A,1988-02-29,168,65,Brazil,6500000,22000,12400000,77,87,58,68,76,71,54,1,2,3,High,Medium,Left,76,45,60,73,55,76,54,49,59,71,88,86,86,80,90,78,59,82,33,68,68,71,69,68,49,76,68,77,76,13,13,16,8,9,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
226601,Vitor Hugo,Fiorentina,26,Italian Serie A,1991-05-20,187,80,Brazil,9000000,56000,16000000,77,68,31,36,45,79,76,1,2,2,Medium,High,Left,32,26,83,41,33,39,33,34,37,49,66,70,43,73,47,49,79,66,79,22,80,76,27,33,49,70,80,78,82,14,7,14,9,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
190761,T. Arslan,Beşiktaş JK,26,Turkish Süper Lig,1990-08-16,180,77,Germany,9500000,52000,18100000,77,74,71,77,80,62,70,1,3,4,Medium,Medium,Right,74,64,58,80,68,80,76,73,76,83,75,73,74,70,77,82,58,74,65,75,79,68,68,77,76,78,55,68,61,6,11,10,6,6,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False
144429,O. Wendt,Borussia Mönchengladbach,31,German Bundesliga,1985-10-24,181,82,Sweden,6000000,35000,10200000,77,78,63,76,74,74,70,2,3,3,Medium,Medium,Left,82,56,63,77,50,73,77,60,76,77,77,78,73,77,72,76,68,77,68,65,69,71,77,72,65,74,76,77,78,9,12,10,13,11,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
219693,Diego Carlos,FC Nantes,24,French Ligue 1,1993-03-15,185,79,Brazil,9500000,22000,19700000,77,70,44,54,63,76,78,2,2,4,Medium,High,Right,35,26,77,71,34,59,47,64,57,69,72,68,64,74,57,73,80,64,83,57,82,74,52,38,41,72,76,78,69,7,10,14,7,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
201519,J. Veretout,Fiorentina,24,Italian Serie A,1993-03-01,176,67,France,12000000,54000,22800000,77,66,74,77,75,65,71,1,3,3,Medium,Medium,Right,78,73,53,79,70,75,69,73,76,79,68,64,69,75,69,77,57,80,70,74,65,68,68,75,77,72,63,71,63,9,10,11,8,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
196143,D. Pabón,Monterrey,29,Mexican Liga MX,1988-01-24,168,73,Colombia,8500000,65000,14500000,77,88,79,71,78,41,81,2,4,4,High,High,Right,69,77,51,69,77,79,76,75,70,76,90,86,82,76,83,86,77,86,81,77,74,44,79,76,80,74,39,40,33,15,11,15,14,9,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False
200752,Juan Jesus,Roma,26,Italian Serie A,1991-06-10,185,76,Brazil,7500000,56000,12800000,77,79,33,53,60,77,83,2,2,2,Low,High,Left,66,20,74,58,17,60,48,36,56,55,78,79,68,72,58,62,88,77,84,35,85,78,38,34,37,72,75,79,77,12,11,7,8,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
207920,E. Durm,Borussia Dortmund,25,German Bundesliga,1992-05-12,183,72,Germany,9000000,48000,16000000,77,83,53,65,68,73,72,2,2,3,High,Medium,Right,76,50,63,72,43,64,60,35,51,72,83,83,77,74,67,66,76,88,66,44,67,76,68,60,55,69,70,75,77,12,14,8,15,11,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
197681,G. Imbula,Toulouse FC,24,French Ligue 1,1992-09-12,186,77,France,11500000,59000,,77,72,61,73,80,62,72,1,3,2,High,Medium,Left,62,51,62,83,28,84,65,38,76,81,73,71,72,66,69,79,69,78,72,77,65,64,75,76,29,79,60,62,59,6,11,12,14,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
189234,M. Risse,1. FC Köln,27,German Bundesliga,1989-12-17,183,75,Germany,9500000,38000,16200000,77,80,77,74,76,67,67,2,3,3,Medium,High,Right,76,73,52,74,68,77,70,76,72,76,81,79,74,75,72,84,72,72,67,82,60,72,75,73,72,67,65,71,66,11,7,14,11,8,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
204341,Luís Neto,Fenerbahçe SK,29,Turkish Süper Lig,1988-05-26,187,71,Portugal,7000000,59000,,77,58,37,59,53,80,69,1,2,3,Medium,Medium,Right,42,33,82,72,40,49,52,43,77,48,57,59,69,78,61,42,79,72,64,37,76,81,44,46,47,72,80,77,80,10,15,13,15,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
176949,B. Ruíz,Sporting CP,31,Portuguese Primeira Liga,1985-08-18,188,78,Costa Rica,8000000,19000,16000000,77,65,71,77,82,44,56,3,4,2,Medium,Medium,Left,78,65,75,78,79,85,81,74,73,84,64,66,74,72,71,77,56,52,67,75,33,49,74,78,73,80,36,38,48,9,7,12,7,6,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False
198198,Jordi Amat,Real Betis Balompié,25,Spanish Primera División,1992-03-21,185,83,Spain,10500000,59000,,77,68,48,53,57,76,76,2,2,3,Low,High,Right,31,34,74,68,28,50,40,36,52,65,63,72,59,70,58,75,78,66,79,65,82,71,30,59,28,69,78,77,80,9,6,7,16,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
205878,S. Kapino,Olympiakos CFP,23,Greek Super League,1994-03-18,196,91,Greece,8500000,1000,18500000,77,79,68,66,82,42,77,1,1,2,Medium,Medium,Right,12,13,12,26,19,14,14,18,27,29,41,43,55,74,45,20,74,38,67,19,23,14,3,45,26,55,20,11,14,79,68,66,77,82,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
175671,J. Ďurica,Trabzonspor,35,Turkish Süper Lig,1981-12-10,188,86,Slovakia,2100000,23000,4000000,77,33,45,60,58,79,77,2,2,3,Low,High,Left,55,30,81,62,40,54,60,67,67,62,34,33,58,73,52,83,74,68,86,58,66,78,20,56,14,76,78,79,79,7,16,7,8,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
198200,B. Stambouli,FC Schalke 04,26,German Bundesliga,1990-08-13,180,82,France,9000000,37000,16000000,77,65,56,66,70,76,77,2,2,4,Low,High,Right,45,50,68,77,40,66,42,43,74,76,65,65,76,74,65,65,73,83,74,62,78,78,62,73,50,74,72,80,75,8,13,11,15,15,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
